Player,Salary,Pos,Year,Team
Tom Gugliotta,9336000,PF,2001,PHO
Allan Houston,9000000,SG,2001,NYK
Keith Van Horn,9000000,SF,2001,NJN
Eddie Jones,8960000,SG,2001,MIA
Brian Grant,8897000,C,2001,MIA
Tim Thomas,8507000,PF,2001,MIL
Michael Finley,8400000,SF,2001,DAL
Shawn Bradley,8370000,C,2001,DAL
Terrell Brandon,8325000,PG,2001,MIN
Nick Van Exel,8184000,PG,2001,DEN
Glenn Robinson,8120000,SF,2001,MIL
Steve Smith,8100000,SG,2001,POR
Elden Campbell,8050000,PF,2001,CHH
Derrick Coleman,8040000,PF,2001,CHH
Avery Johnson,8000000,PG,2001,SAS
Horace Grant,7843000,PF,2001,LAL
Theo Ratliff,7800000,C,2001,PHI
Jason Kidd,7630000,PG,2001,PHO
Glen Rice,7578000,SF,2001,NYK
Kenny Anderson,7520000,PG,2001,BOS
Matt Geiger,7515000,C,2001,PHI
Tyrone Hill,7415000,PF,2001,PHI
Toni Kukoc,7167000,SF,2001,ATL
Clifford Robinson,6890000,PF,2001,PHO
Christian Laettner,6625000,C,2001,WAS
Chris Dudley,6200000,C,2001,PHO
Jamal Mashburn,6200000,SF,2001,CHH
Dale Davis,6175000,C,2001,POR
Alan Henderson,5909000,PF,2001,ATL
P.J. Brown,5764000,C,2001,CHH
Luc Longley,5750000,C,2001,NYK
Marcus Camby,5750000,C,2001,NYK
Jermaine O'Neal,5700000,C,2001,IND
Donyell Marshall,5630000,SF,2001,UTA
Bryant Stith,5620000,SG,2001,BOS
Erick Dampier,5611000,C,2001,GSW
Wesley Person,5600000,SG,2001,CLE
Anthony Mason,5553000,PF,2001,MIA
Ron Mercer,5515000,SG,2001,CHI
Isaac Austin,5500000,C,2001,VAN
Antonio Davis,5500000,C,2001,TOR
Steve Nash,5500000,PG,2001,DAL
Derrick McKey,5400000,SF,2001,IND
Kelvin Cato,5400000,C,2001,HOU
Jim McIlvaine,5400000,C,2001,NJN
Sean Elliott,5333000,SF,2001,SAS
Robert Horry,5300000,PF,2001,LAL
Austin Croshere,5298000,PF,2001,IND
Greg Ostertag,5200000,C,2001,UTA
Jerry Stackhouse,5000000,SG,2001,DET
Charlie Ward,5000000,PG,2001,NYK
Lorenzen Wright,4950000,C,2001,ATL
Loy Vaught,4812000,PF,2001,WAS
Mookie Blaylock,4800000,PG,2001,GSW
Chris Mills,4800000,SF,2001,GSW
Chris Childs,4680000,PG,2001,TOR
Bryon Russell,4570000,SF,2001,UTA
Bo Outlaw,4500000,PF,2001,ORL
Walt Williams,4500000,SF,2001,HOU
Tariq Abdul-Wahad,4500000,SG,2001,DEN
Bob Sura,4386000,SG,2001,GSW
Jason Caffey,4375000,PF,2001,MIL
Robert Pack,4320000,PG,2001,DEN
Vitaly Potapenko,4286000,C,2001,BOS
Brevin Knight,4250000,PG,2001,ATL
Howard Eisley,4250000,SG,2001,DAL
Scott Williams,4200000,C,2001,MIL
Brad Miller,4000000,C,2001,CHI
Duane Causwell,4000000,C,2001,MIA
Ben Wallace,4000000,C,2001,DET
Dan Majerle,4000000,SG,2001,MIA
Corliss Williamson,3997000,SF,2001,DET
Cedric Ceballos,3937000,SF,2001,MIA
Jahidi White,3922000,C,2001,WAS
Cuttino Mobley,3922000,SG,2001,HOU
Scot Pollard,3922000,C,2001,SAC
Rashard Lewis,3920000,PF,2001,SEA
Eric Williams,3892000,SF,2001,BOS
Voshon Lenard,3780000,SG,2001,DEN
Michael Olowokandi,3697000,C,2001,LAC
Kurt Thomas,3680000,PF,2001,NYK
Elton Brand,3629000,PF,2001,CHI
Adonal Foyle,3578000,C,2001,GSW
Mark Jackson,3565000,PG,2001,NYK
Kenyon Martin,3536000,PF,2001,NJN
Michael Stewart,3520000,C,2001,TOR
Derek Strong,3510000,PF,2001,LAC
Greg Anthony,3500000,PG,2001,POR
Sam Cassell,3500000,PG,2001,MIL
Rick Fox,3412000,SF,2001,LAL
Adam Keefe,3390000,PF,2001,GSW
Lamond Murray,3375000,SF,2001,CLE
Eric Snow,3375000,PG,2001,PHI
Ervin Johnson,3310000,C,2001,MIL
Mike Bibby,3308000,PG,2001,VAN
Jud Buechler,3259000,SF,2001,DET
Travis Best,3250000,PG,2001,IND
Steve Francis,3246000,PG,2001,HOU
Travis Knight,3200000,C,2001,NYK
Stromile Swift,3164000,PF,2001,VAN
Doug Christie,3132000,SG,2001,SAC
Tracy Murray,3060000,SF,2001,TOR
Derek Fisher,3000000,PG,2001,LAL
Eric Piatkowski,3000000,SG,2001,LAC
Chucky Atkins,3000000,PG,2001,DET
Tyrone Nesby,2990000,SF,2001,WAS
Raef LaFrentz,2970000,C,2001,DEN
Baron Davis,2916000,PG,2001,CHH
Brent Price,2880000,PG,2001,VAN
David Wesley,2880000,SG,2001,CHH
Dean Garrett,2880000,C,2001,MIN
Mikki Moore,2848000,C,2001,DET
Darius Miles,2841000,SF,2001,LAC
Popeye Jones,2815000,PF,2001,WAS
Antonio Daniels,2814000,PG,2001,SAS
Walter McCarty,2812000,PF,2001,BOS
Jerome Williams,2750000,PF,2001,TOR
Anthony Peeler,2737000,SG,2001,MIN
Kevin Willis,2700000,C,2001,DEN
Lawrence Funderburke,2700000,PF,2001,SAC
Antawn Jamison,2678000,SF,2001,GSW
Lindsey Hunter,2650000,PG,2001,MIL
Lamar Odom,2628000,PF,2001,LAC
Malik Rose,2570000,PF,2001,SAS
Marcus Fizer,2562000,PF,2001,CHI
Dragan Tarlac,2500000,C,2001,CHI
Vince Carter,2425000,SF,2001,TOR
Chris Whitney,2370000,PG,2001,WAS
Mike Miller,2320000,SF,2001,ORL
Othella Harrington,2250000,C,2001,NYK
Derek Anderson,2250000,SG,2001,SAS
John Starks,2250000,SG,2001,UTA
Will Perdue,2250000,C,2001,POR
Randy Brown,2250000,PG,2001,BOS
Brian Shaw,2250000,SG,2001,LAL
A.C. Green,2250000,PF,2001,MIA
Bimbo Coles,2250000,PG,2001,CLE
Joe Smith,2250000,PF,2001,DET
Aaron Williams,2250000,PF,2001,NJN
Sam Perkins,2250000,PF,2001,IND
Rod Strickland,2250000,PG,2001,POR
Tony Delk,2250000,SG,2001,PHO
Bobby Jackson,2250000,PG,2001,SAC
Chris Crawford,2250000,PF,2001,ATL
Eric Montross,2240000,C,2001,TOR
Robert Traylor,2203000,C,2001,CLE
Steve Kerr,2200000,PG,2001,SAS
Detlef Schrempf,2200000,SF,2001,POR
Rodney Rogers,2200000,SF,2001,PHO
Jamie Feick,2200000,C,2001,NJN
Jamal Crawford,2200000,PG,2001,CHI
John Wallace,2200000,SF,2001,DET
Terry Porter,2200000,PG,2001,SAS
Shandon Anderson,2200000,SG,2001,HOU
Ron Harper,2200000,PG,2001,LAL
Olden Polynice,2200000,C,2001,UTA
Carlos Rogers,2200000,C,2001,HOU
Calbert Cheaney,2200000,SG,2001,DEN
Michael Curry,2200000,SG,2001,DET
George McCloud,2200000,SF,2001,DEN
Otis Thorpe,2200000,PF,2001,CHH
George Lynch,2200000,SF,2001,PHI
Grant Long,2200000,PF,2001,VAN
Wally Szczerbiak,2162000,SF,2001,MIN
Sean Rooks,2160000,C,2001,LAC
Lucious Harris,2160000,SG,2001,NJN
DerMarr Johnson,2107000,SF,2001,ATL
Sam Mitchell,2100000,SF,2001,MIN
Alvin Williams,2100000,SG,2001,TOR
Vinny Del Negro,2100000,PG,2001,PHO
Clarence Weatherspoon,2100000,PF,2001,CLE
Cherokee Parks,2100000,C,2001,LAC
Jason Williams,2011000,PG,2001,SAC
Dell Curry,2000000,SG,2001,TOR
Richard Hamilton,1973000,SF,2001,WAS
Chris Mihm,1923000,C,2001,CLE
Andrew DeClercq,1920000,C,2001,ORL
Larry Hughes,1842000,SG,2001,GSW
Aaron McKie,1820000,SG,2001,PHI
Andre Miller,1808000,PG,2001,CLE
Greg Foster,1764000,C,2001,LAL
Muggsy Bogues,1740000,PG,2001,TOR
Darvin Ham,1700000,SF,2001,MIL
Dirk Nowitzki,1693000,PF,2001,DAL
Shawn Marion,1662000,SF,2001,PHO
Joel Przybilla,1619000,C,2001,MIL
Paul Pierce,1608000,SF,2001,BOS
Jason Terry,1579000,SG,2001,ATL
Keyon Dooling,1538000,PG,2001,LAC
Bonzi Wells,1528000,SF,2001,POR
Jacque Vaughn,1500000,PG,2001,UTA
Trajan Langdon,1500000,SG,2001,CLE
Matt Bullard,1481000,PF,2001,HOU
Jerome Moiso,1461000,C,2001,BOS
Johnny Newman,1400000,SG,2001,NJN
Keon Clark,1379000,PF,2001,TOR
Tony Massenburg,1360000,PF,2001,VAN
Corey Maggette,1353000,SF,2001,LAC
Corie Blount,1320000,PF,2001,GSW
Courtney Alexander,1319000,PG,2001,WAS
Michael Dickerson,1310000,SG,2001,VAN
Peja Stojakovic,1310000,SF,2001,SAC
Mateen Cleaves,1253000,PG,2001,DET
Matt Harpring,1244000,SG,2001,CLE
Zan Tabak,1210000,C,2001,IND
Danny Ferry,1200000,SF,2001,SAS
Anthony Johnson,1200000,PG,2001,CLE
LaPhonso Ellis,1200000,PF,2001,MIN
Eldridge Recasner,1200000,PG,2001,CHH
Danny Manning,1200000,PF,2001,UTA
Anthony Carter,1200000,PG,2001,MIA
Hersey Hawkins,1200000,SG,2001,CHH
Jason Collier,1190000,C,2001,HOU
Metta World Peace,1160000,SF,2001,CHI
Hedo Turkoglu,1131000,SF,2001,SAC
Tom Hammonds,1130000,PF,2001,MIN
Rasho Nesterovic,1123000,C,2001,MIN
Cal Bowdler,1102000,SF,2001,ATL
Greg Buckner,1100000,SG,2001,DAL
Desmond Mason,1074000,SF,2001,SEA
James Posey,1047000,SF,2001,DEN
Quentin Richardson,1020000,SG,2001,LAC
Pat Garrity,1019000,SF,2001,ORL
Quincy Lewis,1000000,SF,2001,UTA
Ruben Patterson,990000,SF,2001,SEA
Roshown McLeod,978000,SF,2001,PHI
Jamaal Magloire,975000,C,2001,CHH
Dion Glover,960000,SG,2001,ATL
Ricky Davis,939000,SG,2001,MIA
Jeff Foster,922000,C,2001,IND
Brian Skinner,901000,PF,2001,LAC
Morris Peterson,898000,SG,2001,TOR
Kenny Thomas,885000,PF,2001,HOU
Fred Hoiberg,880000,SG,2001,CHI
Tyronn Lue,865000,PG,2001,LAL
Devean George,849000,SF,2001,LAL
Felipe Lopez,831000,SG,2001,MIN
DeShawn Stevenson,828000,SG,2001,UTA
John Crotty,800000,PG,2001,UTA
Don MacLean,798000,SF,2001,MIA
Al Harrington,797000,PF,2001,IND
Tim James,783000,SF,2001,CHH
Jake Tsakalidis,763000,C,2001,PHO
Vonteego Cummings,757000,PG,2001,GSW
Hubert Davis,752000,PG,2001,WAS
Nazr Mohammed,739000,C,2001,ATL
Jumaine Jones,735000,SF,2001,PHI
Bruce Bowen,733000,SF,2001,MIA
Scott Padgett,730000,PF,2001,UTA
Damon Jones,714000,PG,2001,VAN
Erick Barkley,712000,PG,2001,POR
Mark Madsen,707000,PF,2001,LAL
Darrick Martin,673000,PG,2001,SAC
Emanual Davis,611000,SG,2001,SEA
Eddie Robinson,600000,SF,2001,CHH
John Amaechi,598000,C,2001,ORL
Shammond Williams,550000,PG,2001,SEA
Kevin Edwards,548000,SG,2001,VAN
Mahmoud Abdul-Rauf,548000,PG,2001,VAN
David Benoit,548000,SF,2001,UTA
David Wingate,548000,SG,2001,SEA
Mario Elie,548000,SG,2001,PHO
Felton Spencer,548000,C,2001,NYK
Don Reid,548000,PF,2001,ORL
Monty Williams,548000,SF,2001,ORL
Shawnelle Scott,548000,C,2001,SAS
Terry Davis,548000,PF,2001,DEN
Stacey Augmon,548000,SG,2001,POR
Dee Brown,548000,PG,2001,ORL
Matt Maloney,548000,PG,2001,ATL
Antonio Harvey,548000,PF,2001,POR
Jeff McInnis,523000,PG,2001,LAC
Tyus Edney,523000,PG,2001,IND
Troy Hudson,523000,PG,2001,ORL
Moochie Norris,523000,PG,2001,HOU
Ryan Bowen,508000,SF,2001,DEN
Laron Profit,508000,PG,2001,WAS
Rick Brunson,507000,PG,2001,NYK
Bruno Sundov,498000,C,2001,IND
Kornel David,498000,SF,2001,DET
Mark Pope,498000,PF,2001,MIL
Adrian Griffin,498000,SF,2001,BOS
Mark Bryant,458000,PF,2001,DAL
Calvin Booth,423000,C,2001,DAL
Todd MacCulloch,423000,C,2001,PHI
Mark Blount,423000,C,2001,BOS
Rafer Alston,423000,PG,2001,MIL
Evan Eschmeyer,423000,C,2001,NJN
Chris Herren,423000,PG,2001,BOS
Elliot Perry,390000,PG,2001,PHO
Kevin Ollie,363000,PG,2001,PHI
Milt Palacio,326000,PG,2001,BOS
Eduardo Najera,316000,PF,2001,DAL
Mike Smith,316000,SF,2001,WAS
Michael Redd,316000,SG,2001,MIL
Zendon Hamilton,316000,C,2001,LAC
Jason Hart,316000,PG,2001,MIL
Daniel Santiago,316000,C,2001,PHO
Dan Langhi,316000,SF,2001,HOU
Eddie House,316000,PG,2001,MIA
Soumaila Samake,316000,C,2001,NJN
Jake Voskuhl,316000,C,2001,CHI
Stephen Jackson,316000,SF,2001,NJN
Chris Porter,316000,SF,2001,GSW
Paul McPherson,316000,PG,2001,GSW
A.J. Guyton,316000,PG,2001,CHI
Brian Cardinal,316000,PF,2001,DET
Marc Jackson,316000,C,2001,GSW
Ruben Wolkowyski,316000,PF,2001,SEA
Olumide Oyedeji,316000,C,2001,SEA
Hanno Mottola,316000,SF,2001,ATL
Rodney Buford,288000,SF,2001,PHI
Anthony Goldwire,243000,PG,2001,DEN
Chucky Brown,241000,SF,2001,CLE
Vernon Maxwell,161000,PG,2001,DAL
Doug Overton,90000,PG,2001,NJN
Sean Colson,83000,PG,2001,HOU
David Vanterpool,80000,PG,2001,WAS
Steve Goodrich,37000,PF,2001,CHI
Eddie Gill,34000,PG,2001,NJN
Chris Garner,32000,PG,2001,GSW
Scott Burrell,29000,SF,2001,CHH
Dan McClintock,26000,C,2001,DEN
Jamel Thomas,24000,SF,2001,NJN
Kevin Garnett,22400000,PF,2002,MIN
Shaquille O'Neal,21428000,C,2002,LAL
Alonzo Mourning,18756000,C,2002,MIA
Juwan Howard,18750000,PF,2002,DEN
Scottie Pippen,18083000,SF,2002,POR
Karl Malone,17500000,PF,2002,UTA
Rasheed Wallace,14400000,PF,2002,POR
Dikembe Mutombo,14315000,C,2002,PHI
Gary Payton,12926000,PG,2002,SEA
Shawn Kemp,12770000,PF,2002,POR
Chris Webber,12750000,PF,2002,SAC
Damon Stoudamire,12375000,PG,2002,POR
Reggie Miller,12045000,SG,2002,IND
Antonio McDyess,11700000,PF,2002,DEN
Antoine Walker,11250000,PF,2002,BOS
Shareef Abdur-Rahim,11250000,PF,2002,ATL
Allen Iverson,11250000,SG,2002,PHI
Latrell Sprewell,11250000,SF,2002,NYK
Zydrunas Ilgauskas,11250000,C,2002,CLE
Anfernee Hardaway,11250000,SG,2002,PHO
Ray Allen,11250000,SG,2002,MIL
Kobe Bryant,11250000,SG,2002,LAL
Stephon Marbury,11250000,PG,2002,PHO
Antonio Davis,11000000,PF,2002,TOR
Tracy McGrady,10865000,SG,2002,ORL
Tim Duncan,10865000,PF,2002,SAS
Jalen Rose,10865000,SF,2002,CHI
Keith Van Horn,10865000,SF,2002,NJN
Grant Hill,10865000,SF,2002,ORL
Michael Finley,10625000,SF,2002,DAL
Vlade Divac,10444000,C,2002,SAC
Tom Gugliotta,10113000,PF,2002,PHO
Eddie Jones,10080000,SG,2002,MIA
Brian Grant,10009000,PF,2002,MIA
Allan Houston,10000000,SG,2002,NYK
Tim Thomas,9675000,SF,2002,MIL
David Robinson,9500000,C,2002,SAS
Terrell Brandon,9250000,PG,2002,MIN
Nick Van Exel,9093000,PG,2002,DAL
Steve Smith,9000000,SG,2002,SAS
Glenn Robinson,8990000,SF,2002,MIL
Glen Rice,8800000,SF,2002,HOU
Derrick Coleman,8710000,PF,2002,PHI
Theo Ratliff,8593000,C,2002,ATL
Jason Kidd,8440000,PG,2002,NJN
Kenny Anderson,8350000,PG,2002,BOS
Matt Geiger,8142000,C,2002,PHI
Toni Kukoc,8050000,SF,2002,ATL
John Stockton,8000000,PG,2002,UTA
Elden Campbell,7975000,PF,2002,CHH
Clifford Robinson,7656000,PF,2002,DET
Kerry Kittles,7167000,SG,2002,NJN
Dale Davis,7010000,C,2002,POR
Jamal Mashburn,6975000,SF,2002,CHH
Greg Ostertag,6933000,C,2002,UTA
Tyrone Hill,6600000,PF,2002,CLE
Bo Outlaw,6555000,PF,2002,PHO
Charles Oakley,6545000,PF,2002,CHI
Donyell Marshall,6510000,SF,2002,UTA
Alan Henderson,6500000,PF,2002,ATL
Derek Anderson,6495000,SG,2002,POR
P.J. Brown,6404000,C,2002,CHH
Jermaine O'Neal,6325000,PF,2002,IND
Austin Croshere,6310000,PF,2002,IND
Wesley Person,6300000,SG,2002,CLE
Marcus Camby,6250000,C,2002,NYK
Erick Dampier,6235000,C,2002,GSW
Ron Mercer,6066000,SG,2002,IND
Kelvin Cato,6048000,C,2002,HOU
Derrick McKey,6000000,SF,2002,PHI
Steve Nash,5750000,PG,2002,DAL
Jerry Stackhouse,5500000,SF,2002,DET
Shandon Anderson,5500000,SG,2002,NYK
Lorenzen Wright,5500000,C,2002,MEM
Nick Anderson,5401000,SG,2002,MEM
Mookie Blaylock,5400000,PG,2002,GSW
Chris Mills,5400000,SF,2002,GSW
Alvin Williams,5350000,PG,2002,TOR
Robert Horry,5300000,PF,2002,LAL
Eddie Robinson,5205000,SF,2002,CHI
Chris Childs,5200000,PG,2002,TOR
Bryon Russell,5142000,SG,2002,UTA
Charlie Ward,5110000,PG,2002,NYK
Tariq Abdul-Wahad,5062000,SG,2002,DAL
Hakeem Olajuwon,5061000,C,2002,TOR
Jerome Williams,5000000,PF,2002,TOR
Doug Christie,5000000,SG,2002,SAC
Walt Williams,5000000,SF,2002,HOU
Peja Stojakovic,5000000,SF,2002,SAC
Bob Sura,4913000,PG,2002,GSW
Jason Caffey,4812000,PF,2002,MIL
Howard Eisley,4781000,PG,2002,NYK
Vitaly Potapenko,4762000,C,2002,BOS
Brent Barry,4680000,SG,2002,SEA
Michael Olowokandi,4662000,C,2002,LAC
Scott Williams,4650000,PF,2002,DEN
Calvin Booth,4539000,C,2002,SEA
Anthony Mason,4538000,PF,2002,MIL
Joe Smith,4538000,C,2002,MIN
Ruben Patterson,4538000,SF,2002,POR
Clarence Weatherspoon,4538000,PF,2002,NYK
Avery Johnson,4538000,PG,2002,DAL
Brevin Knight,4500000,PG,2002,MEM
Nazr Mohammed,4500000,C,2002,ATL
Ben Wallace,4500000,C,2002,DET
Eric Williams,4448000,SF,2002,BOS
Danny Fortson,4441000,PF,2002,GSW
Christian Laettner,4421000,PF,2002,WAS
Jahidi White,4413000,C,2002,WAS
Kurt Thomas,4413000,C,2002,NYK
Rashard Lewis,4413000,SF,2002,SEA
Cuttino Mobley,4412000,SG,2002,HOU
Brad Miller,4400000,C,2002,IND
Adonal Foyle,4400000,C,2002,GSW
Scot Pollard,4344000,C,2002,SAC
Voshon Lenard,4252000,SG,2002,DEN
Mike Bibby,4174000,PG,2002,SAC
Shawn Bradley,4155000,C,2002,DAL
Corliss Williamson,4000000,SF,2002,DET
Aaron McKie,4000000,SG,2002,PHI
Sam Cassell,4000000,PG,2002,MIL
Greg Anthony,3940000,PG,2002,MIL
Elton Brand,3882000,PF,2002,LAC
Mark Jackson,3860000,PG,2002,NYK
