Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
17.0,Atlanta Hawks,2025,-1.4,24.9,40.0,42.0,-1.4,114.6,0.1,115.7,1.2,-1.1,102.6,3.8,0.252,0.009,0.579,0.003,0.0,0.0,0,0,0.4878048780487805,ATL,22.489294319671046,13.39292219590881,28.026626201091286,10.89687165199921,25.194285631329645
18.0,Chicago Bulls,2025,-1.9,25.2,39.0,43.0,-1.8,114.1,-0.4,115.6,1.1,-1.5,102.8,4.0,0.214,-0.029,0.585,0.009,0.0,0.0,0,0,0.4756097560975609,CHI,17.44490795661106,21.643607914988383,27.690578834859323,4.3273523147477935,28.89355297879344
19.0,Orlando Magic,2025,-2.5,24.9,41.0,41.0,-0.7,109.4,-5.1,109.6,-4.9,-0.2,96.1,-2.7,0.269,0.026,0.55,-0.026,1.0,4.0,1,0,0.5,ORL,21.287665078483574,24.714676992443923,21.94738177643598,11.92713612980667,20.12314002282986
20.0,San Antonio Spurs,2025,-2.7,26.0,34.0,48.0,-2.5,114.4,-0.1,117.2,2.7,-2.8,99.3,0.5,0.234,-0.009,0.575,-0.001,0.0,0.0,0,0,0.4146341463414634,SAS,10.012295927772588,16.568989017409,36.48687314813761,14.20703186858103,22.724810038099772
21.0,Phoenix Suns,2025,-2.7,29.1,36.0,46.0,-2.6,116.2,1.7,119.3,4.8,-3.1,97.1,-1.7,0.241,-0.002,0.595,0.019,0.0,0.0,0,0,0.4390243902439024,PHO,3.3660761387331437,25.84745019929231,5.650736429706956,9.510855285049985,55.62488194721761
22.0,Portland Trail Blazers,2025,-2.9,23.8,36.0,46.0,-2.7,111.7,-2.8,114.7,0.2,-3.0,98.8,0.0,0.246,0.003,0.555,-0.021,0.0,0.0,0,0,0.4390243902439024,POR,33.04386372849702,18.92651460597696,7.440473932694687,13.455908884247709,27.133238848583623
23.0,Toronto Raptors,2025,-4.8,24.5,30.0,52.0,-4.4,110.5,-4.0,114.8,0.3,-4.3,99.7,0.9,0.232,-0.011,0.553,-0.023,0.0,0.0,0,0,0.3658536585365853,TOR,18.383456675851413,18.792638642473204,28.31867258725258,22.269890493818313,12.235341600604489
24.0,Miami Heat,2025,-6.0,26.8,37.0,45.0,0.1,113.5,-1.0,112.9,-1.6,0.6,96.2,-2.6,0.232,-0.011,0.576,0.0,0.0,4.0,1,0,0.4512195121951219,MIA,22.18706129366625,8.569743298380414,17.81271899389872,31.39189332081294,20.038583093241673
25.0,Philadelphia 76ers,2025,-7.0,27.1,24.0,58.0,-6.3,111.9,-2.6,118.2,3.7,-6.3,97.4,-1.4,0.257,0.014,0.563,-0.013,0.0,0.0,0,0,0.2926829268292683,PHI,33.71429186438956,27.6554345737728,23.157310908169283,5.918242685488185,9.554719968180171
28.0,Utah Jazz,2025,-9.5,23.9,17.0,65.0,-8.5,111.2,-3.3,120.4,5.9,-9.2,100.0,1.2,0.252,0.009,0.568,-0.008,0.0,0.0,0,0,0.2073170731707317,UTA,4.058825925792782,56.182142847715355,4.488090281690651,4.1306421192259295,31.140298825575286
30.0,Washington Wizards,2025,-13.1,23.5,18.0,64.0,-12.1,106.8,-7.7,119.1,4.6,-12.3,100.9,2.1,0.229,-0.014,0.546,-0.03,0.0,0.0,0,0,0.2195121951219512,WAS,6.762520556338318,8.951611832445781,28.362481512284543,30.255352609755352,25.668033489176
31.0,Boston Celtics,2024,14.3,28.2,64.0,18.0,10.8,123.2,8.6,111.6,-3.0,11.6,97.2,-1.9,0.224,-0.044,0.609,0.028,16.0,3.0,1,1,0.7804878048780488,BOS,9.072558829731744,22.50063709813025,28.407372024533522,25.260418848287507,14.759013199316978
32.0,Minnesota Timberwolves,2024,9.7,27.2,56.0,26.0,6.4,115.6,1.0,109.0,-5.6,6.6,97.1,-2.0,0.27,0.002,0.594,0.013,9.0,7.0,1,0,0.6829268292682927,MIN,33.56068963401057,27.785524239795535,22.813258795501962,4.647675390117702,11.192851940574236
33.0,Oklahoma City Thunder,2024,9.1,23.4,57.0,25.0,7.4,119.5,4.9,112.1,-2.5,7.4,99.8,0.7,0.24,-0.028,0.608,0.027,6.0,4.0,1,0,0.6951219512195121,OKC,16.965866933156278,11.238236528128652,24.15699553854284,35.567428165607026,12.071472834565194
34.0,Dallas Mavericks,2024,8.8,26.5,50.0,32.0,2.3,117.6,3.0,115.4,0.8,2.2,100.1,1.0,0.251,-0.017,0.592,0.011,13.0,9.0,1,0,0.6097560975609756,DAL,33.5013123243654,7.2501422779525075,4.096479465295869,0.4601859016259491,54.691880030760274
35.0,Indiana Pacers,2024,6.4,25.3,47.0,35.0,2.8,121.0,6.4,118.0,3.4,3.0,101.7,2.6,0.222,-0.046,0.606,0.025,8.0,9.0,1,0,0.573170731707317,IND,23.404010064607114,44.953770765937875,6.581847855907622,21.6396730743249,3.420698239222493
36.0,Denver Nuggets,2024,6.2,27.1,57.0,25.0,5.2,118.5,3.9,113.0,-1.6,5.5,96.8,-2.3,0.224,-0.044,0.589,0.008,7.0,5.0,1,0,0.6951219512195121,DEN,3.8448759790457627,27.321951883109406,40.32285354733374,5.41928976931442,23.09102882119667
37.0,New York Knicks,2024,3.7,26.4,50.0,32.0,4.4,118.2,3.6,113.4,-1.2,4.8,95.2,-3.9,0.246,-0.022,0.574,-0.007,7.0,6.0,1,0,0.6097560975609756,NYK,17.87391669169839,21.321001005595335,20.44048134234644,21.53941820464183,18.825182755718
38.0,Orlando Magic,2024,3.1,24.0,47.0,35.0,1.5,113.4,-1.2,111.3,-3.3,2.1,96.9,-2.2,0.287,0.019,0.577,-0.004,3.0,4.0,1,0,0.573170731707317,ORL,8.417327333391263,24.723617524067073,24.905389436051195,24.083441319963867,17.870224386526598
39.0,Philadelphia 76ers,2024,3.0,28.4,47.0,35.0,2.5,116.9,2.3,113.8,-0.8,3.1,97.5,-1.6,0.264,-0.004,0.574,-0.007,2.0,4.0,1,0,0.573170731707317,PHI,28.922042529350673,25.564343800619305,22.187575472569254,16.520153277912623,6.805884919548147
40.0,Golden State Warriors,2024,3.0,28.4,46.0,36.0,2.8,117.8,3.2,115.2,0.6,2.6,99.2,0.1,0.219,-0.049,0.586,0.005,0.0,0.0,0,0,0.5609756097560976,GSW,3.530578920742468,15.837285556591683,40.522845055811445,31.798654816229504,8.310635650624896
41.0,Sacramento Kings,2024,2.5,26.4,46.0,36.0,2.3,116.9,2.3,115.2,0.6,1.7,98.8,-0.3,0.229,-0.039,0.582,0.001,0.0,0.0,0,0,0.5609756097560976,SAC,25.092141692298064,20.67295519935001,25.212361976429747,10.2034190085874,18.819122123334775
42.0,Cleveland Cavaliers,2024,2.4,26.2,48.0,34.0,2.0,115.2,0.6,112.7,-1.9,2.5,97.2,-1.9,0.234,-0.034,0.586,0.005,5.0,7.0,1,0,0.5853658536585366,CLE,14.440388339451705,23.416076852634742,19.045373917246813,13.423940483730362,29.67422040693638
43.0,Milwaukee Bucks,2024,1.9,30.2,49.0,33.0,2.4,118.4,3.8,115.8,1.2,2.6,99.9,0.8,0.27,0.002,0.601,0.02,2.0,4.0,1,0,0.5975609756097561,MIL,14.452397258028892,36.26062196176939,26.12759919854419,21.77041905734699,1.3889625243105364
44.0,Los Angeles Clippers,2024,1.5,30.4,51.0,31.0,3.4,118.8,4.2,115.4,0.8,3.4,97.2,-1.9,0.256,-0.012,0.599,0.018,2.0,4.0,1,0,0.6219512195121951,LAC,12.918066618689208,24.788936360694453,21.57475232304014,25.72424177953202,14.994002918044174
45.0,Houston Rockets,2024,1.3,25.1,41.0,41.0,1.2,114.5,-0.1,113.4,-1.2,1.1,99.0,-0.1,0.257,-0.011,0.565,-0.016,0.0,0.0,0,0,0.5,HOU,8.882609872680668,8.875587722766507,33.226529755655505,40.968095227142435,8.047177421754885
46.0,Los Angeles Lakers,2024,1.3,28.0,47.0,35.0,1.1,115.9,1.3,115.3,0.7,0.6,100.9,1.8,0.276,0.008,0.601,0.02,1.0,4.0,1,0,0.573170731707317,LAL,23.867543270899898,39.34070334650588,25.83073721445613,1.717992295994755,9.24302387214333
48.0,Phoenix Suns,2024,-0.2,29.3,49.0,33.0,3.1,117.6,3.0,114.6,0.0,3.0,98.3,-0.8,0.271,0.003,0.603,0.022,0.0,4.0,1,0,0.5975609756097561,PHO,1.6243014791721764,34.394649330716675,20.708205856927123,8.802224987070607,34.47061834611342
49.0,Miami Heat,2024,-1.1,28.0,46.0,36.0,1.1,114.0,-0.6,112.2,-2.4,1.8,96.2,-2.9,0.257,-0.011,0.578,-0.003,1.0,4.0,1,0,0.5609756097560976,MIA,20.836856859615878,29.047205744457376,17.716852612398107,14.397172910875511,18.00191187265312
50.0,Chicago Bulls,2024,-1.8,28.1,39.0,43.0,-1.8,114.9,0.3,116.3,1.7,-1.4,96.3,-2.8,0.236,-0.032,0.568,-0.013,0.0,0.0,0,0,0.4756097560975609,CHI,2.6566913932775065,9.81661029558811,13.680055830603392,26.392020203102973,47.45462227742802
51.0,Atlanta Hawks,2024,-2.6,26.2,36.0,46.0,-2.4,117.2,2.6,119.4,4.8,-2.2,100.1,1.0,0.251,-0.017,0.576,-0.005,0.0,0.0,0,0,0.4390243902439024,ATL,23.286905600206147,0.8327686870727089,30.07633085105208,24.51723042694091,21.286764434728155
53.0,Utah Jazz,2024,-4.6,25.1,31.0,51.0,-4.2,115.5,0.9,120.4,5.8,-4.9,99.5,0.4,0.251,-0.017,0.579,-0.002,0.0,0.0,0,0,0.3780487804878049,UTA,4.820464610937552,42.24877002993369,15.247282619245434,2.096084457599551,35.58739828228378
54.0,San Antonio Spurs,2024,-6.6,23.0,22.0,60.0,-5.8,110.0,-4.6,116.4,1.8,-6.4,101.1,2.0,0.22,-0.048,0.563,-0.018,0.0,0.0,0,0,0.2682926829268293,SAS,29.379798486428506,7.769595051985161,15.768037375380656,37.010360225418815,10.07220886078686
55.0,Toronto Raptors,2024,-7.1,25.9,25.0,57.0,-6.5,112.3,-2.3,118.8,4.2,-6.5,99.4,0.3,0.241,-0.027,0.566,-0.015,0.0,0.0,0,0,0.3048780487804878,TOR,25.76359249100186,10.023512090492849,22.008228763120623,6.094583361587536,36.11008329379713
56.0,Memphis Grizzlies,2024,-7.1,24.4,27.0,55.0,-6.6,107.2,-7.4,114.3,-0.3,-7.1,98.2,-0.9,0.238,-0.03,0.543,-0.038,0.0,0.0,0,0,0.3292682926829268,MEM,0.3208875107648174,17.35663968090815,54.76525296041618,9.715286113860698,17.84193373405016
57.0,Portland Trail Blazers,2024,-9.1,24.1,21.0,61.0,-8.3,108.3,-6.3,117.5,2.9,-9.2,97.2,-1.9,0.228,-0.04,0.539,-0.042,0.0,0.0,0,0,0.2560975609756097,POR,30.551682281856934,18.04042629062652,21.720487029173103,9.821036475896287,19.86636792244715
58.0,Detroit Pistons,2024,-10.2,23.8,14.0,68.0,-9.1,109.7,-4.9,118.8,4.2,-9.1,99.8,0.7,0.246,-0.022,0.562,-0.019,0.0,0.0,0,0,0.1707317073170731,DET,15.8210611904325,9.815449314834666,20.62916517801646,11.262070664908029,42.472253651808344
59.0,Washington Wizards,2024,-10.4,24.9,15.0,67.0,-9.3,110.5,-4.1,119.6,5.0,-9.1,102.7,3.6,0.221,-0.047,0.567,-0.014,0.0,0.0,0,0,0.1829268292682926,WAS,12.06252941177042,22.97772818425795,11.669990650728165,15.2657446248325,38.02400712841097
61.0,Denver Nuggets,2023,9.9,26.6,53.0,29.0,3.0,117.6,2.8,114.2,-0.6,3.4,98.1,-1.0,0.259,-0.007,0.601,0.02,16.0,4.0,1,0,0.6463414634146342,DEN,11.587914445658443,25.369758763040302,39.32706642990597,0.46425895023379055,23.251001411161496
62.0,Boston Celtics,2023,7.7,27.4,57.0,25.0,6.4,118.0,3.2,111.5,-3.3,6.5,98.5,-0.6,0.243,-0.023,0.6,0.019,11.0,9.0,1,0,0.6951219512195121,BOS,26.67354946428937,20.925737442085353,24.195125655653076,18.458875824009173,9.746711613963027
63.0,Philadelphia 76ers,2023,6.0,28.2,54.0,28.0,4.4,117.7,2.9,113.3,-1.5,4.4,96.9,-2.2,0.3,0.034,0.608,0.027,7.0,4.0,1,0,0.6585365853658537,PHI,32.32841882669526,28.791631279572886,28.89808212396683,1.5676900729044114,8.414177696860605
64.0,Miami Heat,2023,5.2,27.7,44.0,38.0,-0.1,113.0,-1.8,113.3,-1.5,-0.3,96.3,-2.8,0.27,0.004,0.574,-0.007,13.0,10.0,1,0,0.5365853658536586,MIA,20.484200899677127,20.99189537698111,17.088385007673452,33.23275944259014,8.202759273078176
65.0,Los Angeles Lakers,2023,4.8,27.9,43.0,39.0,0.4,114.5,-0.3,113.9,-0.9,0.6,101.3,2.2,0.299,0.033,0.582,0.001,8.0,8.0,1,0,0.524390243902439,LAL,30.114782979791265,35.54769828732389,19.571666638046974,0.31741742363407854,14.448434671203792
66.0,New York Knicks,2023,4.5,24.5,47.0,35.0,3.0,117.8,3.0,114.8,0.0,3.0,97.1,-2.0,0.285,0.019,0.577,-0.004,6.0,5.0,1,0,0.573170731707317,NYK,18.67884007425194,19.74239187506308,31.28978834471978,8.789986548018554,21.498993157946643
67.0,Cleveland Cavaliers,2023,3.1,25.4,51.0,31.0,5.2,116.1,1.3,110.6,-4.2,5.5,95.7,-3.4,0.264,-0.002,0.59,0.009,1.0,4.0,1,0,0.6219512195121951,CLE,17.04508097519504,9.829897211207996,12.827382481147875,13.76968495309258,46.52795437935651
68.0,Phoenix Suns,2023,2.7,28.1,45.0,37.0,2.1,115.1,0.3,113.0,-1.8,2.1,98.2,-0.9,0.241,-0.025,0.57,-0.011,6.0,5.0,1,0,0.5487804878048781,PHO,19.178773973438712,26.225921123848096,19.87448266959932,2.776260089244806,31.94456214386907
69.0,Golden State Warriors,2023,2.7,27.3,44.0,38.0,1.7,116.1,1.3,114.4,-0.4,1.7,101.6,2.5,0.224,-0.042,0.6,0.019,6.0,7.0,1,0,0.5365853658536586,GSW,4.000968518539124,19.877964739598948,30.65201605573292,18.613254484595025,26.855796201533987
70.0,Sacramento Kings,2023,2.0,25.4,48.0,34.0,2.3,119.4,4.6,116.8,2.0,2.6,100.3,1.2,0.284,0.018,0.608,0.027,3.0,4.0,1,0,0.5853658536585366,SAC,27.833660480831064,16.47498395185815,27.22905873604637,7.306215185349085,21.156081645915332
72.0,Milwaukee Bucks,2023,1.6,29.8,58.0,24.0,3.6,115.4,0.6,111.9,-2.9,3.5,100.5,1.4,0.248,-0.018,0.583,0.002,1.0,4.0,1,0,0.7073170731707317,MIL,9.328676143660608,28.388789713172653,21.526893330129234,31.409474480594202,9.346166332443303
73.0,Toronto Raptors,2023,1.6,25.8,41.0,41.0,1.6,115.5,0.7,114.0,-0.8,1.5,97.1,-2.0,0.257,-0.009,0.555,-0.026,0.0,0.0,0,0,0.5,TOR,38.52476158028443,19.543350770159787,17.566247300992035,13.978437755949663,10.387202592614088
74.0,Chicago Bulls,2023,1.4,27.5,40.0,42.0,1.4,113.5,-1.3,112.2,-2.6,1.3,98.5,-0.6,0.251,-0.015,0.587,0.006,0.0,0.0,0,0,0.4878048780487805,CHI,5.732797585021716,7.99179932416313,19.76495363160241,23.445091079123966,43.06535838008878
75.0,Memphis Grizzlies,2023,1.2,24.4,51.0,31.0,3.6,115.1,0.3,111.2,-3.6,3.9,101.1,2.0,0.259,-0.007,0.57,-0.011,2.0,4.0,1,0,0.6219512195121951,MEM,19.830631087088502,11.040080113758934,31.333390777434122,17.68997239355035,20.10592562816809
76.0,Oklahoma City Thunder,2023,0.9,22.8,40.0,42.0,1.0,115.2,0.4,114.2,-0.6,1.0,101.1,2.0,0.256,-0.01,0.57,-0.011,0.0,0.0,0,0,0.4878048780487805,OKC,0.3163883512665128,11.385231695711221,41.74731234190046,5.61775032249903,40.933317288622774
77.0,Atlanta Hawks,2023,0.3,24.9,41.0,41.0,0.3,116.6,1.8,116.3,1.5,0.3,100.7,1.6,0.244,-0.022,0.579,-0.002,2.0,4.0,1,0,0.5,ATL,20.748530751066863,17.847743640837795,31.24272853647913,14.524083482575678,15.636913589040532
78.0,Dallas Mavericks,2023,-0.2,27.8,38.0,44.0,-0.1,116.8,2.0,116.7,1.9,0.1,96.6,-2.5,0.298,0.032,0.599,0.018,0.0,0.0,0,0,0.4634146341463415,DAL,27.687115166973836,2.1650881570502096,54.66662947257066,6.95518960265863,8.525977600746664
79.0,Utah Jazz,2023,-1.2,26.5,37.0,45.0,-1.0,115.8,1.0,116.7,1.9,-0.9,100.5,1.4,0.265,-0.001,0.584,0.003,0.0,0.0,0,0,0.4512195121951219,UTA,20.777168639486042,7.072109399672331,1.1578422637177839,23.2197337143893,47.77314598273454
80.0,Los Angeles Clippers,2023,-1.3,29.7,44.0,38.0,0.3,115.0,0.2,114.5,-0.3,0.5,98.0,-1.1,0.278,0.012,0.588,0.007,1.0,4.0,1,0,0.5365853658536586,LAC,6.564761685472032,16.538529929951725,33.566162669021885,14.525875524927937,28.804670190626418
81.0,Washington Wizards,2023,-1.3,26.2,35.0,47.0,-1.1,114.4,-0.4,115.6,0.8,-1.2,98.6,-0.5,0.258,-0.008,0.585,0.004,0.0,0.0,0,0,0.4268292682926829,WAS,4.850377194959156,16.206850851081107,18.32663019711619,8.387167919645814,52.228973837197735
83.0,Minnesota Timberwolves,2023,-2.2,25.8,42.0,40.0,-0.2,113.7,-1.1,113.8,-1.0,-0.1,101.0,1.9,0.271,0.005,0.592,0.011,1.0,4.0,1,0,0.5121951219512195,MIN,28.2291880130436,30.89695785861269,17.266160176628375,7.705346866006763,15.902347085708572
84.0,Orlando Magic,2023,-2.7,23.1,34.0,48.0,-2.4,111.6,-3.2,114.2,-0.6,-2.6,99.3,0.2,0.29,0.024,0.573,-0.008,0.0,0.0,0,0,0.4146341463414634,ORL,7.9977649053676325,34.75546996926054,30.518390143080072,11.784190600560734,14.944184381731027
85.0,Indiana Pacers,2023,-3.1,24.5,35.0,47.0,-2.9,114.6,-0.2,117.7,2.9,-3.1,101.1,2.0,0.265,-0.001,0.581,0.0,0.0,0.0,0,0,0.4268292682926829,IND,43.385094653204185,7.964268618401404,7.687190981805037,37.572276633194036,3.3911691133953363
86.0,Portland Trail Blazers,2023,-4.3,25.1,33.0,49.0,-4.0,114.8,0.0,118.8,4.0,-4.0,98.6,-0.5,0.289,0.023,0.589,0.008,0.0,0.0,0,0,0.4024390243902439,POR,2.004330875418245,20.697327074617277,35.95362252819559,12.390273651289831,28.954445870479056
88.0,Houston Rockets,2023,-8.4,22.1,22.0,60.0,-7.6,111.4,-3.4,119.3,4.5,-7.9,99.0,-0.1,0.285,0.019,0.554,-0.027,0.0,0.0,0,0,0.2682926829268293,HOU,8.279432659003291,21.305175022613053,6.965067240705573,23.74517531169496,39.70514976598312
89.0,Detroit Pistons,2023,-8.7,24.1,17.0,65.0,-7.7,110.7,-4.1,118.9,4.1,-8.2,99.0,-0.1,0.295,0.029,0.561,-0.02,0.0,0.0,0,0,0.2073170731707317,DET,25.56631835530794,2.3293214391898616,32.8573624519531,1.8099821216905316,37.43701563185857
90.0,San Antonio Spurs,2023,-10.6,23.9,22.0,60.0,-9.8,110.2,-4.6,120.0,5.2,-9.8,101.6,2.5,0.229,-0.037,0.554,-0.027,0.0,0.0,0,0,0.2682926829268293,SAS,23.552538765086982,11.71980242216976,2.7538366601235356,42.73034508749246,19.24347706512726
91.0,Golden State Warriors,2022,11.0,27.6,53.0,29.0,5.5,112.5,0.5,106.9,-5.1,5.6,98.4,0.2,0.235,-0.013,0.582,0.016,16.0,6.0,1,1,0.6463414634146342,GSW,4.36365022945343,14.425411489090562,28.76637663104054,24.84958440614189,27.59497724427358
92.0,Boston Celtics,2022,9.4,26.1,51.0,31.0,7.0,114.4,2.4,106.9,-5.1,7.5,96.6,-1.6,0.239,-0.009,0.578,0.012,14.0,10.0,1,0,0.6219512195121951,BOS,28.932284295335236,3.368123539527405,10.071821493820233,43.825277718136235,13.802492953180886
93.0,Miami Heat,2022,8.7,28.2,53.0,29.0,4.2,113.7,1.7,109.1,-2.9,4.6,95.9,-2.3,0.252,0.004,0.584,0.018,11.0,7.0,1,0,0.6463414634146342,MIA,28.178551744941277,3.6859007941920416,21.730160057794212,29.371013043477586,17.034374359594885
94.0,Memphis Grizzlies,2022,7.6,24.0,56.0,26.0,5.4,114.6,2.6,109.0,-3.0,5.6,100.3,2.1,0.245,-0.003,0.553,-0.013,6.0,6.0,1,0,0.6829268292682927,MEM,21.17765444173521,14.094746164800123,22.15071336469908,21.223126400852568,21.353759627913018
95.0,Dallas Mavericks,2022,7.2,26.7,52.0,30.0,3.1,112.8,0.8,109.4,-2.6,3.4,95.4,-2.8,0.249,0.001,0.572,0.006,9.0,9.0,1,0,0.6341463414634146,DAL,14.904626016586395,30.88821202730065,37.5427102494052,10.57433995718192,6.090111749525839
96.0,Milwaukee Bucks,2022,5.9,28.5,51.0,31.0,3.2,115.1,3.1,111.8,-0.2,3.3,99.9,1.7,0.257,0.009,0.58,0.014,7.0,5.0,1,0,0.6219512195121951,MIL,17.278229886375016,25.080355194858374,22.374284720518837,24.412303244321325,10.854826953926448
97.0,Phoenix Suns,2022,5.1,27.5,64.0,18.0,6.9,114.8,2.8,107.3,-4.7,7.5,99.8,1.6,0.221,-0.027,0.581,0.015,7.0,6.0,1,0,0.7804878048780488,PHO,7.236688232989487,11.974869306853538,36.58849941898607,14.355238989008484,29.84470405216243
98.0,Philadelphia 76ers,2022,4.6,26.8,51.0,31.0,2.6,113.5,1.5,110.8,-1.2,2.7,96.2,-2.0,0.282,0.034,0.578,0.012,6.0,6.0,1,0,0.6219512195121951,PHI,29.96977252402997,26.52646634288879,30.362235140838067,6.326894259825878,6.814631732417298
99.0,Utah Jazz,2022,3.6,29.3,49.0,33.0,5.7,116.7,4.7,110.5,-1.5,6.2,97.1,-1.1,0.271,0.023,0.589,0.023,2.0,4.0,1,0,0.5975609756097561,UTA,24.825452168325455,16.98300338778359,13.821523306128391,14.321314874474192,30.048706263288373
100.0,Cleveland Cavaliers,2022,2.2,24.7,44.0,38.0,2.0,111.9,-0.1,109.7,-2.3,2.2,96.1,-2.1,0.261,0.013,0.571,0.005,0.0,0.0,0,0,0.5365853658536586,CLE,15.60914009862611,36.71920299177635,21.862038565443736,10.79475336754614,15.014864976607663
101.0,Minnesota Timberwolves,2022,1.9,24.2,46.0,36.0,2.5,114.3,2.3,111.7,-0.3,2.6,100.9,2.7,0.254,0.006,0.573,0.007,2.0,4.0,1,0,0.5609756097560976,MIN,24.47895225655992,14.577800935230133,33.924930470656854,4.607942769771445,22.410373567781644
